4057344	816190461	68f7fbfc-0300-11e8-8b85-10b839366cba	Eric_A._Havelock	Later years	47300	47548	Increasingly central to Havelock's account of Greek culture in general was his conception of the Greek alphabet as a unique entity. He wrote in 1977:	0
43435134	810540801	4fa3c3d9-e191-11e7-9d47-ada92165e7cb	Æthelstan_A	MAIN_SECTION	5422	5834	The "Æthelstan A" charters commence shortly after King Æthelstan conquered Northumbria in 927, making him the first king to rule the whole of England. The diplomas give the king titles such as "King of the English" and "King of the Whole of Britain", and this is seen by historians as part of a rhetoric which reflected his master's claim for a new status, higher than previous West Saxon kings.	0
46720	825427878	92987b46-1acf-11e8-8224-9f3c884c73c3	William_Tecumseh_Sherman	Historiography	198839	199301	Many of Sherman's official war-time letters (and other items) appear in the Official Records of the War of the Rebellion. Some of these letters are rather personal in nature, rather than relating directly to operational activities of the army. There also are at least five published collections of Sherman correspondence:	0
1045094	794659751	d49a4424-17b9-11e8-b4f3-1471daa9b797	E._W._Hornung	MAIN_SECTION	3581	4378	Ernest William Hornung (7 June 1866– 22 March 1921) was an English author and poet known for writing the A. J. Raffles series of stories about a gentleman thief in late 19th-century London. Hornung was educated at Uppingham School; as a result of poor health he left the school in December 1883 to travel to Sydney, where he stayed for two years. He drew on his Australian experiences as a background when he began writing, initially short stories and later novels.	0
1195226	818285505	220e4baf-17c5-11e8-a570-db62770fe406	William_McGregor_(football)	MAIN_SECTION	8204	8623	McGregor served as both chairman and president of the Football League and was also chairman of The Football Association (the FA). He was recognised by the FA for his service to the game shortly before his death in 1911, and was posthumously honoured by the local football authorities and Aston Villa.	0
700400	820895140	92010022-168c-11e8-bff2-9fde052b8703	Ramón_Emeterio_Betances	Legacy	145010	145445	Betances' experiences handling the Mayagüez cholera epidemic led to another book, "El Cólera: Historia, Medidas Profilácticas, Síntomas y Tratamiento" (Cholera: History, Preventive Measures, Symptoms and Treatments), which he authored and published in Paris in 1884 and expanded in 1890. The book was later used as a public health textbook in dealing with similar cholera epidemics in Latin America.	0
27885687	827138101	a23ab5d0-182e-11e8-8893-b7ffea0dc721	Mary_Shelley	Selected works	210935	211835	Collections of Mary Shelley's papers are housed in Lord Abinger's Shelley Collection on deposit at the Bodleian Library, the New York Public Library (particularly The Carl H. Pforzheimer Collection of Shelley and His Circle), the Huntington Library, the British Library, and in the John Murray Collection.	0
425351	827159586	333fdd18-1acc-11e8-b083-f4f3d4f8fb92	Duncan_Edwards	MAIN_SECTION	11741	12751	Duncan Edwards (1 October 1936 – 21 February 1958) was an English footballer who played for Manchester United and the England national team. He was one of the Busby Babes, the young United team formed under manager Matt Busby in the mid-1950s, playing 151 matches for the club. One of eight players who died as a result of the Munich air disaster, he survived initially but succumbed to his injuries in hospital two weeks later.	0
228564	827655067	40b1b95a-1a86-11e8-b2a3-d1513af5c4bf	Jeremy_Thorpe	MAIN_SECTION	11808	13754	Thorpe was the son and grandson of Conservative MPs, but decided to align with the small and ailing Liberal Party. After studying at Oxford University he became one of the Liberals' brightest stars in the 1950s. He entered parliament at the age of 30, made a rapid mark, and was elected party leader in 1967. After an uncertain start during which the party lost ground, Thorpe capitalised on the growing unpopularity of the Conservative and Labour parties to lead the Liberals through a period of notable electoral success. This culminated in the general election of February 1974, when the party won 6 million votes. Under the first-past-the-post electoral system this gave them only 14 seats, but with the election having resulted in a hung parliament with no party having an overall majority, Thorpe was in a strong position. He was offered a cabinet post by the Conservative prime minister, Edward Heath, if he would bring the Liberals into a coalition. His price for such a deal, reform of the electoral system, was rejected by Heath, who resigned in favour of a minority Labour government.	0
7336201	810913784	d79140b3-171d-11e8-b6d0-bde6d0202220	Maurice_Wilder-Neligan	MAIN_SECTION	13104	15665	Arriving on the Western Front with the substantive rank of captain, he led a "most brilliant" raid on German trenches near Fleurbaix, and although severely wounded in the head, stuck to his command until the operation was successfully completed. For his actions he was appointed as a Companion of the Distinguished Service Order (DSO), the second highest award for gallantry by officers. When he returned from hospital, he was promoted to major, and was in temporary command of his battalion during the Second Battle of Bullecourt in May 1917. In July, he was promoted to lieutenant colonel and appointed to command the 10th Battalion. He led that unit during the Battle of the Menin Road Ridge in September and was made a Companion of the Order of St Michael and St George in June 1918. Perhaps his greatest achievement was the capture of Merris in July, for which he was awarded a bar to his DSO, again for gallantry. He continued to skilfully lead his battalion throughout the Hundred Days Offensive and up to the Armistice of 11 November. During the war, in addition to decorations already mentioned, he was awarded the French Croix de guerre and was mentioned in despatches five times.	0
43667	819118485	a0b7e1b8-015d-11e8-9b22-4c931481d985	Georg_Forster	Life as a revolutionary	52992	54679	The French revolutionary army under General Custine gained control over Mainz on October 21, 1792. Two days later, Forster joined others in establishing a Jacobin Club called "Freunde der Freiheit und Gleichheit" ("Friends of Freedom and Equality") in the Electoral Palace. From early 1793 he was actively involved in organizing the Mainz Republic. This first republic located on German soil was constituted on the principles of democracy, and encompassed areas on the left bank of the Rhine between Landau and Bingen. Forster became vice-president of the republic's temporary administration and a candidate in the elections to the local parliament, the Rheinisch-Deutscher Nationalkonvent (Rhenish-German National Convention). From January to March 1793, he was an editor of Die neue Mainzer Zeitung oder Der Volksfreund (The new Mainz newspaper or The People's Friend). In his first article he wrote:	0
5655	826860306	9f554b07-1a00-11e8-8cd3-212951a73341	Courtney_Love	MAIN_SECTION	18101	19677	Love continued to work as an actress into the early 2000s, appearing in big-budget pictures such as Man on the Moon (1999) and Trapped (2002), before releasing her first solo album, America's Sweetheart, in 2004. The next few years were marked by publicity surrounding Love's legal troubles and drug addiction, which resulted in a mandatory lockdown rehabilitation sentence in 2005 while she was in the process of writing a second planned solo album. That project became Nobody's Daughter, which was released in 2010 as a Hole album but without any other members of the former lineups. Between 2014 and 2015, she released two solo singles and returned to acting in the network series Sons of Anarchy and Empire.	0
37243	827550434	bc687e4c-1a16-11e8-b603-148b14b0cd26	Harriet_Tubman	MAIN_SECTION	12945	14059	When the Civil War began, Tubman worked for the Union Army, first as a cook and nurse, and then as an armed scout and spy. The first woman to lead an armed expedition in the war, she guided the raid at Combahee Ferry, which liberated more than 700 slaves. After the war, she retired to the family home on property she had purchased in 1859 in Auburn, New York, where she cared for her aging parents. She was active in the women's suffrage movement until illness overtook her and she had to be admitted to a home for elderly African Americans that she had helped to establish years earlier. After she died in 1913, she became an icon of American courage and freedom.	0
